,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades, taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2017-08-17 05:00:00.000,4261.48000000,4313.62000000,4261.32000000,4308.83000000,47.18100900,2017-08-17 05:59:59.999,202366.13839304,171,35.16050300,150952.47794304,7887.63551305
1,2017-08-17 06:00:00.000,4308.83000000,4328.69000000,4291.37000000,4315.32000000,23.23491600,2017-08-17 06:59:59.999,100304.82356749,102,21.44807100,92608.27972836,8039.26240152
2,2017-08-17 07:00:00.000,4330.29000000,4345.45000000,4309.37000000,4324.35000000,7.22969100,2017-08-17 07:59:59.999,31282.31266989,36,4.80286100,20795.31722405,8041.76049845
3,2017-08-17 08:00:00.000,4316.62000000,4349.99000000,4287.41000000,4349.99000000,4.44324900,2017-08-17 08:59:59.999,19241.05829986,25,2.60229200,11291.34701534,8048.12788573
4,2017-08-17 09:00:00.000,4333.32000000,4377.85000000,4333.32000000,4360.69000000,0.97280700,2017-08-17 09:59:59.999,4239.50358563,28,0.81465500,3552.74681715,8018.03650010
5,2017-08-17 10:00:00.000,4360.00000000,4445.78000000,4360.00000000,4444.00000000,10.76362300,2017-08-17 10:59:59.999,47219.35594369,43,10.25840000,44995.37815745,8037.26528855
6,2017-08-17 11:00:00.000,4441.10000000,4470.00000000,4399.81000000,4460.00000000,24.86539900,2017-08-17 11:59:59.999,110290.72898792,82,21.69869300,96225.97305402,7981.74555518
7,2017-08-17 12:00:00.000,4460.00000000,4485.39000000,4427.30000000,4427.30000000,27.01805300,2017-08-17 12:59:59.999,120751.56923241,95,26.01588500,116279.95312533,8020.69809580
8,2017-08-17 13:00:00.000,4436.06000000,4449.56000000,4411.00000000,4411.00000000,23.03239800,2017-08-17 13:59:59.999,102126.51858538,108,15.31299400,67947.83408162,8088.62740433
9,2017-08-17 14:00:00.000,4411.00000000,4459.00000000,4411.00000000,4459.00000000,31.31243600,2017-08-17 14:59:59.999,138976.63943525,118,26.56404200,117910.47559989,8062.53223091
10,2017-08-17 15:00:00.000,4459.00000000,4485.39000000,4435.93000000,4470.82000000,51.73589700,2017-08-17 15:59:59.999,230871.45336595,234,38.80718300,173092.11679983,8073.25299101
11,2017-08-17 16:00:00.000,4470.82000000,4470.82000000,4333.42000000,4352.34000000,68.48127000,2017-08-17 16:59:59.999,302264.18693068,398,44.49991400,196469.33157976,8133.19065768
12,2017-08-17 17:00:00.000,4352.33000000,4354.35000000,4255.30000000,4354.18000000,67.45879100,2017-08-17 17:59:59.999,290623.45048301,398,39.02673700,168418.36937701,8166.34275168
13,2017-08-17 18:00:00.000,4354.18000000,4354.84000000,4235.45000000,4289.24000000,59.66491200,2017-08-17 18:59:59.999,256886.35258979,192,38.96753400,168263.66782268,8243.91377283
14,2017-08-17 19:00:00.000,4289.24000000,4302.45000000,4218.68000000,4256.97000000,51.27516300,2017-08-17 19:59:59.999,218259.35882004,194,45.03123700,191655.18156963,8376.30921953
15,2017-08-17 20:00:00.000,4241.91000000,4335.30000000,4200.74000000,4325.23000000,46.71085000,2017-08-17 20:59:59.999,199521.93691082,202,42.01085500,179470.98215222,8425.11285235
16,2017-08-17 21:00:00.000,4307.56000000,4354.84000000,4258.56000000,4346.74000000,48.97547200,2017-08-17 21:59:59.999,210548.88092307,247,42.88313600,184311.30549668,8513.89193293
17,2017-08-17 22:00:00.000,4346.74000000,4369.69000000,4309.23000000,4333.55000000,61.77303600,2017-08-17 22:59:59.999,268284.94176586,248,51.15261900,222120.07593626,8635.66885373
18,2017-08-17 23:00:00.000,4333.55000000,4359.13000000,4310.00000000,4336.80000000,57.37614200,2017-08-17 23:59:59.999,248368.27973462,236,44.31354400,191898.14848559,8710.08934398
19,2017-08-18 00:00:00.000,4313.39000000,4337.38000000,4280.82000000,4285.08000000,81.64526300,2017-08-18 00:59:59.999,352342.56050766,270,64.87738600,279957.43863810,8733.91139481
20,2017-08-18 01:00:00.000,4285.08000000,4340.62000000,4228.76000000,4286.53000000,82.43547400,2017-08-18 01:59:59.999,353504.41040862,268,70.70359400,303212.28430877,8751.45916501
21,2017-08-18 02:00:00.000,4269.36000000,4269.36000000,4134.61000000,4243.59000000,75.68488300,2017-08-18 02:59:59.999,318327.52941463,243,45.57356800,192407.48893145,8818.61779592
22,2017-08-18 03:00:00.000,4251.95000000,4298.64000000,4234.00000000,4267.59000000,54.07133700,2017-08-18 03:59:59.999,230478.62808651,219,46.31683600,197398.07655664,8889.31691080
23,2017-08-18 04:00:00.000,4244.77000000,4308.70000000,4234.00000000,4292.39000000,64.00134900,2017-08-18 04:59:59.999,273495.00647977,306,52.06157200,222560.20419967,8878.99116096
24,2017-08-18 05:00:00.000,4292.39000000,4292.39000000,4234.43000000,4287.92000000,50.79751500,2017-08-18 05:59:59.999,216512.63303465,267,45.82618700,195365.98936529,9068.55183622
25,2017-08-18 06:00:00.000,4287.92000000,4340.62000000,4250.04000000,4313.56000000,64.16928600,2017-08-18 06:59:59.999,275592.04872693,367,45.88825100,197155.27039055,9073.69888492
26,2017-08-18 07:00:00.000,4313.56000000,4316.98000000,4247.75000000,4279.46000000,64.23542400,2017-08-18 07:59:59.999,275244.60218846,298,47.42860200,203346.94290268,9170.66614625
27,2017-08-18 08:00:00.000,4279.46000000,4304.67000000,4270.48000000,4300.25000000,69.18680400,2017-08-18 08:59:59.999,296605.44221750,203,64.50365900,276540.54910541,9223.82352585
28,2017-08-18 09:00:00.000,4285.00000000,4320.71000000,4259.85000000,4282.73000000,74.82984900,2017-08-18 09:59:59.999,321236.59479609,247,65.77348800,282308.78233271,9280.21757220
29,2017-08-18 10:00:00.000,4265.33000000,4327.25000000,4265.33000000,4304.15000000,45.65315600,2017-08-18 10:59:59.999,196295.12733713,228,40.94698800,176048.32145689,9304.92828410
30,2017-08-18 11:00:00.000,4304.15000000,4371.52000000,4296.04000000,4356.31000000,51.56367500,2017-08-18 11:59:59.999,223589.16829124,227,39.69560500,172070.12165097,9318.52452741
31,2017-08-18 12:00:00.000,4356.31000000,4357.37000000,4302.72000000,4340.31000000,24.09344900,2017-08-18 12:59:59.999,104474.97561834,178,20.68965100,89734.11536502,9366.91450807
32,2017-08-18 13:00:00.000,4320.52000000,4340.31000000,4287.79000000,4331.71000000,15.11895700,2017-08-18 13:59:59.999,65468.18474894,96,13.84160800,59957.88187984,9367.55487693
